Timestamp,Total,Used,Free,Shared,Buffers,Available
1726991122,31725,1184,1371,0,29169,30109
1726991123,31725,1189,1331,0,29204,30104
1726991124,31725,1194,1301,0,29229,30099
1726991126,31725,1185,1274,0,29265,30107
1726991127,31725,1194,1242,0,29287,30098
1726991128,31725,1190,1233,0,29300,30102
1726991129,31725,1188,1234,0,29301,30104
1726991131,31725,1192,1225,0,29306,30100
1726991132,31725,1192,1206,0,29325,30100
1726991133,31725,1175,1206,0,29342,30117
1726991135,31725,1172,1198,0,29353,30120
1726991136,31725,1182,1184,0,29357,30110
1726991137,31725,1195,1172,0,29357,30098
1726991139,31725,1203,1164,0,29357,30090
1726991140,31725,1182,1185,0,29357,30111
1726991141,31725,1186,1180,0,29357,30107
1726991142,31725,1194,1164,0,29366,30099
1726991144,31725,1190,1161,0,29372,30103
1726991145,31725,1201,1138,0,29385,30092
1726991146,31725,1198,1137,0,29389,30095
1726991147,31725,1216,1112,0,29395,30076
1726991148,31725,1236,1056,0,29431,30057
1726991150,31725,1200,1080,0,29443,30093
1726991151,31725,1198,1066,0,29460,30095
1726991152,31725,1200,1063,0,29460,30092
1726991153,31725,1227,1036,0,29460,30065
1726991154,31725,1221,1023,0,29480,30072
1726991155,31725,1203,1018,0,29502,30090
1726991157,31725,1206,1007,0,29510,30086
1726991158,31725,1222,987,0,29515,30071
1726991159,31725,1199,1005,0,29519,30093
1726991160,31725,1205,999,0,29519,30088
1726991161,31725,1203,994,0,29526,30090
1726991162,31725,1194,994,0,29536,30099
1726991163,31725,1205,975,0,29543,30087
1726991164,31725,1195,983,0,29545,30098
1726991165,31725,1198,969,0,29556,30095
1726991167,31725,1204,947,0,29572,30089
1726991168,31725,1198,939,0,29586,30094
1726991169,31725,1203,929,0,29591,30089
1726991170,31725,1201,916,0,29607,30092
1726991171,31725,1201,899,0,29624,30092
1726991172,31725,1208,884,0,29632,30085
1726991173,31725,1199,884,0,29641,30094
1726991174,31725,1204,869,0,29651,30088
1726991176,31725,1206,858,0,29659,30087
1726991177,31725,1206,839,0,29679,30087
1726991178,31725,1201,833,0,29689,30092
1726991180,31725,1203,820,0,29701,30090
1726991181,31725,1205,801,0,29718,30088
1726991182,31725,1205,800,0,29718,30088
1726991184,31725,1207,795,0,29722,30086
1726991185,31725,1208,791,0,29724,30085
1726991186,31725,1201,787,0,29735,30091
1726991187,31725,1199,785,0,29740,30093
1726991189,31725,1206,775,0,29743,30087
1726991190,31725,1201,774,0,29748,30091
1726991191,31725,1199,763,0,29762,30094
1726991193,31725,1215,741,0,29767,30077
1726991194,31725,1215,689,0,29820,30078
1726991195,31725,1224,649,0,29850,30069
1726991197,31725,1184,677,0,29863,30109
1726991198,31725,1179,654,0,29891,30114
1726991200,31725,1183,627,0,29913,30110
1726991201,31725,1188,584,0,29951,30103
1726991202,31725,1194,524,0,30006,30098
1726991203,31725,1197,505,0,30021,30096
1726991204,31725,1197,498,0,30029,30096
1726991206,31725,1197,493,0,30033,30096
1726991207,31725,1197,482,0,30045,30095
1726991208,31725,1199,474,0,30050,30094
1726991209,31725,1201,473,0,30050,30092
1726991210,31725,1199,473,0,30052,30094
1726991212,31725,1204,459,0,30061,30089
1726991213,31725,1218,380,0,30125,30074
1726991214,31725,1213,364,0,30147,30080
1726991215,31725,1202,370,0,30152,30091
1726991216,31725,1211,354,0,30158,30082
1726991217,31725,1201,363,0,30160,30092
1726991218,31725,1216,346,0,30161,30077
1726991219,31725,1214,336,0,30174,30079
1726991220,31725,1208,321,0,30195,30084
1726991221,31725,1199,270,0,30254,30093
1726991223,31725,1200,260,0,30264,30093
1726991224,31725,1194,235,0,30295,30098
1726991225,31725,1197,265,0,30262,30095
1726991226,31725,1196,245,0,30282,30097
1726991228,31725,1213,267,0,30244,30080
1726991229,31725,1229,233,0,30262,30064
1726991230,31725,1203,253,0,30268,30090
1726991231,31725,1193,245,0,30285,30100
1726991232,31725,1188,261,0,30274,30105
1726991233,31725,1192,240,0,30292,30102
1726991235,31725,1193,246,0,30284,30100
1726991236,31725,1200,257,0,30267,30094
1726991237,31725,1207,245,0,30271,30086
1726991238,31725,1207,278,0,30239,30087
1726991239,31725,1197,277,0,30250,30096
1726991241,31725,1197,265,0,30261,30095
1726991242,31725,1189,236,0,30299,30104
1726991243,31725,1192,235,0,30296,30100
1726991245,31725,1191,234,0,30299,30102
1726991246,31725,1212,248,0,30264,30081
1726991247,31725,1210,249,0,30265,30083
1726991248,31725,1220,237,0,30267,30073
1726991250,31725,1221,267,0,30236,30073
1726991251,31725,1204,239,0,30281,30089
1726991253,31725,1220,269,0,30235,30073
1726991254,31725,1200,257,0,30267,30093
1726991255,31725,1206,263,0,30254,30086
1726991256,31725,1206,247,0,30270,30086
1726991257,31725,1204,233,0,30287,30088
1726991258,31725,1204,235,0,30284,30089
1726991259,31725,1214,265,0,30244,30078
1726991261,31725,1210,245,0,30268,30082
1726991262,31725,1204,247,0,30272,30087
1726991264,31725,1239,264,0,30220,30054
1726991265,31725,1250,246,0,30228,30042
1726991266,31725,1224,256,0,30244,30069
1726991267,31725,1218,270,0,30235,30074
1726991269,31725,1210,266,0,30247,30082
1726991270,31725,1213,251,0,30259,30079
1726991271,31725,1211,263,0,30250,30081
1726991273,31725,1211,257,0,30255,30081
1726991274,31725,1217,1793,0,28713,30075
1726991275,31725,1219,1744,0,28761,30073
1726991276,31725,1213,1718,0,28792,30079
1726991278,31725,1219,1691,0,28814,30073
1726991279,31725,1210,1630,0,28883,30082
1726991280,31725,1215,1568,0,28940,30076
1726991281,31725,1220,1544,0,28960,30072
1726991283,31725,1207,1524,0,28992,30085
1726991284,31725,1211,1458,0,29055,30081
1726991285,31725,1218,1388,0,29117,30074
1726991286,31725,1218,1377,0,29129,30074
1726991287,31725,1212,1381,0,29130,30079
1726991289,31725,1208,1358,0,29158,30084
1726991290,31725,1196,1352,0,29175,30096
1726991291,31725,1195,1314,0,29214,30096
1726991293,31725,1206,1270,0,29247,30085
1726991294,31725,1197,1238,0,29289,30095
1726991295,31725,1200,1186,0,29338,30091
1726991297,31725,1205,1152,0,29367,30086
1726991298,31725,1209,1136,0,29379,30083
1726991299,31725,1210,1113,0,29400,30082
1726991300,31725,1214,1103,0,29406,30078
1726991301,31725,1218,1080,0,29426,30074
1726991302,31725,1211,1079,0,29434,30081
1726991304,31725,1221,1033,0,29470,30071
1726991305,31725,1255,904,0,29565,30037
1726991307,31725,1263,869,0,29591,30029
1726991308,31725,1228,878,0,29618,30063
1726991309,31725,1254,848,0,29622,30038
1726991310,31725,1212,871,0,29640,30080
1726991312,31725,1257,796,0,29670,30035
1726991313,31725,1215,838,0,29670,30077
1726991314,31725,1209,780,0,29735,30083
1726991315,31725,1214,762,0,29748,30078
1726991316,31725,1215,739,0,29770,30077
1726991318,31725,1215,707,0,29801,30076
1726991319,31725,1219,694,0,29811,30073
1726991320,31725,1220,693,0,29811,30072
1726991321,31725,1214,692,0,29817,30078
1726991322,31725,1215,648,0,29861,30077
1726991324,31725,1217,634,0,29873,30075
1726991325,31725,1225,618,0,29881,30067
1726991326,31725,1230,598,0,29895,30061
1726991327,31725,1221,604,0,29899,30071
1726991328,31725,1221,604,0,29899,30071
1726991329,31725,1213,606,0,29905,30079
1726991331,31725,1218,565,0,29941,30074
1726991332,31725,1221,553,0,29950,30071
1726991333,31725,1221,553,0,29950,30071
1726991334,31725,1210,540,0,29973,30082
1726991336,31725,1217,517,0,29989,30075
1726991337,31725,1216,515,0,29992,30076
1726991338,31725,1218,514,0,29992,30074
1726991339,31725,1219,512,0,29992,30073
1726991340,31725,1215,516,0,29992,30077
1726991341,31725,1213,518,0,29992,30079
1726991342,31725,1220,511,0,29992,30072
1726991343,31725,1215,516,0,29993,30077
1726991344,31725,1214,517,0,29993,30078
1726991346,31725,1206,525,0,29993,30086
1726991347,31725,1213,517,0,29994,30079
1726991348,31725,1222,504,0,29998,30070
1726991349,31725,1211,514,0,29998,30080
1726991351,31725,1222,498,0,30005,30070
1726991352,31725,1227,462,0,30034,30065
1726991354,31725,1231,429,0,30064,30061
1726991355,31725,1215,410,0,30098,30077
1726991356,31725,1199,418,0,30107,30093
1726991357,31725,1207,355,0,30162,30085
1726991359,31725,1214,315,0,30195,30078
1726991360,31725,1213,296,0,30214,30079
1726991361,31725,1218,287,0,30218,30074
1726991362,31725,1260,258,0,30206,30032
1726991363,31725,1215,279,0,30230,30077
1726991364,31725,1209,258,0,30257,30083
1726991366,31725,1215,243,0,30266,30077
1726991367,31725,1214,273,0,30237,30078
1726991368,31725,1218,260,0,30245,30074
1726991369,31725,1221,250,0,30253,30072
1726991371,31725,1221,244,0,30259,30072
1726991372,31725,1219,271,0,30233,30073
1726991373,31725,1222,249,0,30253,30070
1726991374,31725,1216,248,0,30259,30076
1726991375,31725,1224,237,0,30263,30068
1726991377,31725,1221,238,0,30265,30071
1726991378,31725,1221,269,0,30233,30071
1726991380,31725,1220,259,0,30245,30072
1726991381,31725,1220,252,0,30252,30073
1726991382,31725,1225,241,0,30258,30067
1726991383,31725,1225,234,0,30264,30067
1726991385,31725,1233,264,0,30227,30059
1726991386,31725,1233,250,0,30240,30059
1726991387,31725,1231,252,0,30240,30061
1726991388,31725,1234,250,0,30240,30059
1726991389,31725,1215,268,0,30241,30078
1726991390,31725,1215,267,0,30242,30077
1726991392,31725,1213,256,0,30255,30079
1726991393,31725,1211,231,0,30282,30081
1726991395,31725,1210,254,0,30259,30082
1726991397,31725,1232,269,0,30223,30060
1726991398,31725,1269,265,0,30190,30023
1726991400,31725,1271,252,0,30201,30021
1726991401,31725,1214,306,0,30203,30078
1726991402,31725,1208,305,0,30211,30084
1726991403,31725,1210,287,0,30227,30082
1726991404,31725,1210,257,0,30257,30082
1726991406,31725,1204,252,0,30267,30088
1726991407,31725,1204,241,0,30279,30088
1726991408,31725,1201,270,0,30252,30091
1726991410,31725,1205,257,0,30262,30087
1726991411,31725,1203,249,0,30272,30089
1726991412,31725,1203,250,0,30270,30088
1726991414,31725,1204,248,0,30271,30087
1726991415,31725,1204,271,0,30248,30088
1726991416,31725,1204,245,0,30275,30088
1726991417,31725,1203,261,0,30260,30089
1726991419,31725,1205,242,0,30277,30087
1726991420,31725,1216,264,0,30244,30076
1726991422,31725,1223,244,0,30256,30068
1726991423,31725,1233,256,0,30236,30059
1726991424,31725,1215,267,0,30241,30077
1726991425,31725,1219,242,0,30262,30073
1726991426,31725,1215,239,0,30270,30077
1726991427,31725,1230,263,0,30231,30062
1726991429,31725,1227,251,0,30246,30064
1726991430,31725,1281,250,0,30193,30011
1726991431,31725,1238,327,0,30159,30054
1726991432,31725,1211,352,0,30160,30081
1726991434,31725,1213,348,0,30162,30078
1726991435,31725,1208,350,0,30165,30083
1726991436,31725,1217,332,0,30175,30075
1726991437,31725,1212,332,0,30180,30080
1726991438,31725,1210,322,0,30192,30082
1726991439,31725,1206,293,0,30224,30085
1726991440,31725,1218,257,0,30248,30073
1726991441,31725,1218,257,0,30248,30073
1726991443,31725,1229,245,0,30250,30063
1726991444,31725,1228,237,0,30259,30064
1726991446,31725,1226,272,0,30226,30065
1726991447,31725,1226,261,0,30236,30065
1726991448,31725,1221,250,0,30253,30070
1726991449,31725,1227,234,0,30263,30065
1726991450,31725,1235,266,0,30222,30056
1726991451,31725,1233,262,0,30229,30058
1726991452,31725,1231,258,0,30235,30060
1726991454,31725,1223,254,0,30246,30068
1726991455,31725,1225,240,0,30259,30066
1726991456,31725,1218,241,0,30265,30074
1726991457,31725,1211,266,0,30247,30081
1726991459,31725,1209,244,0,30270,30082
1726991460,31725,1219,270,0,30235,30073
1726991461,31725,1213,275,0,30235,30078
1726991462,31725,1213,275,0,30235,30078
1726991463,31725,1219,244,0,30261,30073
1726991465,31725,1223,270,0,30231,30069
1726991466,31725,1224,262,0,30238,30067
1726991467,31725,1216,261,0,30246,30075
1726991468,31725,1209,258,0,30256,30082
1726991470,31725,1218,238,0,30268,30073
1726991471,31725,1213,270,0,30240,30078
1726991473,31725,1204,266,0,30254,30088
1726991474,31725,1202,256,0,30265,30089
1726991475,31725,1208,245,0,30271,30084
1726991477,31725,1206,245,0,30273,30086
1726991478,31725,1205,239,0,30280,30086
1726991479,31725,1210,257,0,30257,30082
1726991481,31725,1209,241,0,30273,30082
1726991482,31725,1208,270,0,30246,30084
1726991484,31725,1211,252,0,30260,30080
1726991485,31725,1213,244,0,30267,30078
1726991486,31725,1203,235,0,30285,30088
1726991487,31725,1211,255,0,30257,30080
1726991488,31725,1213,246,0,30265,30078
1726991490,31725,1212,239,0,30273,30080
1726991491,31725,1213,272,0,30239,30078
1726991492,31725,1215,258,0,30251,30076
1726991493,31725,1213,251,0,30260,30079
1726991494,31725,1213,238,0,30273,30078
1726991496,31725,1218,266,0,30239,30073
1726991497,31725,1217,267,0,30240,30074
1726991498,31725,1219,261,0,30243,30072
1726991499,31725,1211,240,0,30272,30080
1726991500,31725,1208,254,0,30261,30083
1726991501,31725,1227,266,0,30230,30064
1726991502,31725,1215,274,0,30235,30076
1726991504,31725,1223,253,0,30247,30068
1726991505,31725,1233,269,0,30221,30058
1726991506,31725,1348,273,0,30103,29943
1726991507,31725,1250,370,0,30104,30041
1726991508,31725,1227,392,0,30104,30064
1726991510,31725,1221,398,0,30104,30070
1726991511,31725,1228,389,0,30106,30062
1726991512,31725,1240,377,0,30106,30051
1726991513,31725,1238,369,0,30116,30053
1726991514,31725,1228,365,0,30131,30063
1726991516,31725,1255,336,0,30133,30036
1726991517,31725,1269,320,0,30134,30022
1726991518,31725,1232,353,0,30139,30059
1726991519,31725,1221,353,0,30150,30070
1726991520,31725,1221,352,0,30151,30070
1726991521,31725,1226,341,0,30157,30065
1726991522,31725,1226,331,0,30167,30065
1726991524,31725,1224,324,0,30176,30067
1726991525,31725,1226,317,0,30181,30065
1726991526,31725,1220,313,0,30191,30071
1726991527,31725,1242,287,0,30194,30049
1726991528,31725,1238,279,0,30207,30053
1726991530,31725,1229,277,0,30218,30062
1726991531,31725,1242,251,0,30230,30048
1726991532,31725,1243,233,0,30248,30048
1726991533,31725,1222,233,0,30269,30069
1726991535,31725,1224,255,0,30244,30067
1726991536,31725,1225,248,0,30251,30066
1726991537,31725,1229,244,0,30251,30062
1726991538,31725,1230,234,0,30259,30061
1726991539,31725,1220,242,0,30261,30071
1726991540,31725,1221,270,0,30232,30070
1726991541,31725,1236,242,0,30245,30054
1726991543,31725,1242,274,0,30207,30049
1726991544,31725,1227,285,0,30211,30064
1726991545,31725,1216,279,0,30229,30075
1726991546,31725,1222,238,0,30264,30069
1726991548,31725,1223,272,0,30228,30067
1726991549,31725,1212,266,0,30245,30078
1726991550,31725,1226,235,0,30263,30064
1726991551,31725,1258,239,0,30226,30033
1726991552,31725,1225,272,0,30226,30065
1726991553,31725,1213,263,0,30248,30078
1726991554,31725,1213,233,0,30278,30077
1726991556,31725,1215,241,0,30268,30075
1726991557,31725,1255,261,0,30207,30035
1726991558,31725,1218,284,0,30222,30073
1726991559,31725,1222,272,0,30230,30068
1726991561,31725,1237,256,0,30231,30053
1726991562,31725,1256,234,0,30234,30035
1726991563,31725,1233,257,0,30234,30058
1726991564,31725,1235,252,0,30236,30055
1726991565,31725,1240,244,0,30239,30050
1726991566,31725,1237,248,0,30239,30054
1726991568,31725,1236,248,0,30239,30054
1726991569,31725,1235,238,0,30251,30055
1726991570,31725,1231,254,0,30238,30059
1726991572,31725,1230,267,0,30226,30060
1726991574,31725,1231,253,0,30240,30059
1726991576,31725,1236,247,0,30240,30054
1726991577,31725,1247,237,0,30240,30044
1726991578,31725,1240,243,0,30240,30050
1726991579,31725,1232,252,0,30240,30059
1726991580,31725,1223,257,0,30243,30067
1726991581,31725,1223,244,0,30257,30067
1726991583,31725,1223,243,0,30258,30068
1726991584,31725,1228,232,0,30264,30063
1726991585,31725,1220,232,0,30271,30070
1726991586,31725,1223,241,0,30261,30068
1726991587,31725,1246,236,0,30242,30044
1726991588,31725,1225,247,0,30252,30065
1726991590,31725,1217,234,0,30272,30073
1726991591,31725,1235,246,0,30243,30056
1726991592,31725,1220,279,0,30225,30070
1726991594,31725,1214,256,0,30253,30077
1726991595,31725,1215,272,0,30236,30075
1726991596,31725,1227,237,0,30260,30063
1726991597,31725,1219,270,0,30235,30072
1726991598,31725,1220,246,0,30258,30070
1726991599,31725,1217,234,0,30273,30073
1726991601,31725,1224,263,0,30237,30066
1726991602,31725,1219,255,0,30249,30070
1726991603,31725,1217,269,0,30238,30073
1726991604,31725,1222,258,0,30243,30067
1726991605,31725,1224,245,0,30254,30066
1726991607,31725,1222,245,0,30257,30068
1726991608,31725,1208,250,0,30265,30082
1726991609,31725,1210,262,0,30252,30080
1726991610,31725,1215,246,0,30263,30075
1726991612,31725,1221,233,0,30270,30069
1726991613,31725,1219,272,0,30233,30071
1726991614,31725,1210,248,0,30265,30079
1726991615,31725,1213,243,0,30267,30076
1726991616,31725,1210,254,0,30259,30080
1726991618,31725,1197,246,0,30280,30092
1726991619,31725,1201,234,0,30288,30089
1726991621,31725,1210,265,0,30249,30080
1726991622,31725,1226,243,0,30255,30064
1726991623,31725,1234,273,0,30217,30055
1726991624,31725,1217,266,0,30240,30072
1726991625,31725,1216,250,0,30257,30073
1726991626,31725,1245,263,0,30216,30045
1726991627,31725,1250,251,0,30222,30040
1726991629,31725,1207,273,0,30244,30082
1726991630,31725,1216,236,0,30272,30074
1726991631,31725,1221,266,0,30237,30069
1726991633,31725,1223,262,0,30239,30067
1726991634,31725,1217,267,0,30239,30072
1726991635,31725,1215,269,0,30240,30075
1726991636,31725,1217,262,0,30244,30073
1726991637,31725,1218,257,0,30249,30072
1726991638,31725,1207,262,0,30255,30083
1726991639,31725,1209,257,0,30257,30081
1726991641,31725,1229,233,0,30261,30061
1726991642,31725,1271,231,0,30221,30018
1726991643,31725,1224,320,0,30180,30066
1726991644,31725,1207,336,0,30180,30082
1726991645,31725,1205,322,0,30197,30085
1726991646,31725,1207,314,0,30202,30082
1726991648,31725,1208,309,0,30207,30082
1726991649,31725,1205,304,0,30215,30085
1726991650,31725,1202,292,0,30229,30087
1726991651,31725,1201,283,0,30239,30088
1726991653,31725,1203,280,0,30241,30086
1726991654,31725,1202,267,0,30255,30088
1726991655,31725,1204,244,0,30276,30086
1726991656,31725,1204,235,0,30285,30085
1726991657,31725,1203,233,0,30288,30086
1726991658,31725,1208,270,0,30246,30082
1726991660,31725,1198,279,0,30246,30091
1726991661,31725,1217,256,0,30251,30072
1726991662,31725,1246,269,0,30208,30043
1726991663,31725,1226,289,0,30208,30063
1726991665,31725,1222,293,0,30208,30068
1726991666,31725,1209,307,0,30208,30081
1726991667,31725,1207,309,0,30208,30083
1726991669,31725,1201,314,0,30208,30088
1726991670,31725,1202,313,0,30208,30088
1726991671,31725,1199,316,0,30208,30090
1726991672,31725,1210,305,0,30208,30080
1726991673,31725,1212,304,0,30208,30078
1726991675,31725,1210,306,0,30208,30080
1726991676,31725,1215,300,0,30209,30074
1726991677,31725,1212,302,0,30209,30077
1726991678,31725,1216,299,0,30209,30074
1726991679,31725,1214,301,0,30209,30076
1726991680,31725,1220,295,0,30209,30070
1726991682,31725,1219,295,0,30209,30070
1726991683,31725,1223,291,0,30209,30066
1726991684,31725,1231,284,0,30209,30058
1726991685,31725,1223,292,0,30209,30067
